compound_id,name,formula,reaction,comment,dblinks
C03859,D-Glucosyllipopolysaccharide,,R01994,,PubChem: 6595
C04090,Ubiquitin C-terminal thiolester,,R02418,Generic compound in reaction hierarchy,PubChem: 6782
C04266,alpha-D-Glucosyllipopolysaccharide,,R01995,,PubChem: 6931
C04473,3-alpha-D-Galactosyl-[lipopolysaccharide glucose],,R01997,,PubChem: 7094~ChEBI: 27734
C04539,N-Acetyl-D-glucosaminyllipopolysaccharide,,R01996,Generic compound in reaction hierarchy,PubChem: 7145
C04566,Membrane-derived-oligosaccharide D-glucose,,R04511,Generic compound in reaction hierarchy,PubChem: 7169
C04809,Membrane-derived-oligosaccharide 6-(glycerophospho)-D-glucose,,R04511,Generic compound in reaction hierarchy,PubChem: 7371
C05114,Mucopolysaccharide,,R00423,Generic compound in reaction hierarchy,PubChem: 7539~ChEBI: 37395
C05227,UDP-sugar;~UDP-monosaccharide,,R03986 R08845,Generic compound in reaction hierarchy,PubChem: 7624~ChEBI: 17297
C05309,Semiquinone;~Semiquinone radical;~Semidione;~Benzosemiquinone,,R00083 R02364,"Generic compound in reaction hierarchy~Including p-Benzosemiquinone [CPD:C02389], o-Benzosemiquinone [CPD:C05060] and related compounds",PubChem: 7691~ChEBI: 15817
C05357,Oxidized azurin;~Azurinox,,R00785 R02675 R05751 R09480 R11194 R12133 R12134 R12653,,PubChem: 7734~ChEBI: 7833
C05358,Reduced azurin;~Azurinred,,R00785 R02675 R05751 R09480 R11194 R12133 R12134 R12653,,PubChem: 7735~ChEBI: 8787
C05383,Aminosugar,,R04299,Generic compound in reaction hierarchy,PubChem: 7757~ChEBI: 28963
C05524,Aminoacyl-L-methionine,,R00657,Generic compound in reaction hierarchy,PubChem: 7868
C05693,R;~Methyl group acceptor,,R04939 R05657 R09180,Generic compound in reaction hierarchy,PubChem: 8000~ChEBI: 8735
C05694,CH3-R;~Methyl-acceptor,,R04939 R05657 R09180,Generic compound in reaction hierarchy,PubChem: 8001~ChEBI: 3274
C05779,Apoferritin,,R09422,,CAS: 9013-31-4~PubChem: 8074~ChEBI: 2784
C05780,Apotransferrin,,R04124 R04155,,PubChem: 8075~ChEBI: 2786
C05783,Cytochrome a,,R00312,,PubChem: 8078
C05996,Branched chain fatty acid,,R02663 R03175 R04098,Generic compound in reaction hierarchy,PubChem: 8270~ChEBI: 35819
C06016,Pentosan,,R01474 R03079 R04937 R04938,Homopolysaccharide which yield pentoses on hydrolysis.,PubChem: 8288~ChEBI: 15447
C06059,Cyclic amidine,,R01400,Generic compound in reaction hierarchy,PubChem: 8329
C06060,Amidine,,R06138,Generic compound in reaction hierarchy~Compound group such as: Benzamidine [CDP:C01784],PubChem: 8330~ChEBI: 35359
C06084,Hopanoid,,R02876,Generic compound in reaction hierarchy,PubChem: 8350~ChEBI: 51963
C06085,Triterpenoid,,R03201,Generic compound in reaction hierarchy,PubChem: 8351~ChEBI: 36615
C06109,Cytochrome P-450 oxidized form,,R05102,Generic compound in reaction hierarchy,PubChem: 8371~ChEBI: 4057
C06110,Cytochrome P-450 reduced form,,R05102,Generic compound in reaction hierarchy,PubChem: 8372~ChEBI: 4058
C06129,Ceramidepentasaccharide,,R04644 R04645 R05106,Generic compound in reaction hierarchy,PubChem: 8386
C06259,Ferrocytochrome b,,R00792,,PubChem: 8498~ChEBI: 5034
C06260,Ferricytochrome b,,R00792,,PubChem: 8499~ChEBI: 5022
C06741,Feruloyl-polysaccharide,,R07292,Generic compound in reaction hierarchy,PubChem: 8963
C06744,3-Deoxyoctulosonyl-lipopolysaccharide,,R06054,Generic compound in reaction hierarchy,PubChem: 8966~ChEBI: 20011
C07291,Dihydrofurano derivative,,R05741,Generic compound in reaction hierarchy,PubChem: 9500
C07299,Cutin,,R05793,,PubChem: 9507~ChEBI: 23417
C07300,Cutin monomer,,R05793,,PubChem: 9508
C07305,Products of ATP breakdown,,R05744 R07643 R10011,,PubChem: 9513
C10905,Activated methyl group,,R02592 R04774 R05512,,PubChem: 13088~ChEBI: 228465
C11349,Amino group donor,,R05512,Formula: NH2,PubChem: 13524
C11477,Sugar,,R00804 R01237 R03076,Generic compound in reaction hierarchy,PubChem: 13647
C11524,Diphospho-myo-inositol polyphosphate,,R05777,Generic compound in reaction hierarchy,PubChem: 13692
C11525,myo-Inositol polyphosphate,,R05777,Generic compound in reaction hierarchy,PubChem: 13693~ChEBI: 18087
C15585,myo-Inositol phosphate,,R07343,Generic compound in reaction hierarchy,PubChem: 17396577
C15590,Acylglycerol,,R03754,Generic compound in reaction hierarchy,PubChem: 17396582~ChEBI: 17408
C15592,Pyranose,,R07347,Generic compound in reaction hierarchy,PubChem: 17396584~ChEBI: 79986
C15594,Pyranoside,,R07348,Generic compound in reaction hierarchy,PubChem: 17396586~ChEBI: 75504
C15601,Glyceollin,,R07356 R07357,Generic compound in reaction hierarchy,CAS: 66241-09-6~PubChem: 17396593~ChEBI: 16470
C16002,Oxidized reactive black 5,,R07612,,PubChem: 47205313~ChEBI: 80232
C16830,D-Aldonolactone,,R02847,Generic compound in reaction hierarchy,PubChem: 96023354~NIKKAJI: J1.174F
C17627,Prenyl diphosphate;~Prenol pyrophosphate,,R03541,Generic compound in reaction hierarchy,PubChem: 96023971~ChEBI: 16057
C17936,Phaeomelanin,,R08849,,CAS: 12627-61-1~PubChem: 96024157~ChEBI: 81393
C18233,Ferricytochrome cL;~Oxidized cytochrome cL;~Cytochrome cL,,R01146 R09127 R09128 R10713,Generic compound in reaction hierarchy~oxidized form of Cytochrome c-L [KO:K16255],CAS: 93195-88-1~PubChem: 103061415~ChEBI: 81596
C18234,Ferrocytochrome cL;~Reduced cytochrome cL,,R01146 R09127 R09128 R10713,Generic compound in reaction hierarchy~reduced form of Cytochrome c-L [KO:K16255],PubChem: 103061416~ChEBI: 81597
C19608,Ferritin,,R09422,A major iron storage protein,CAS: 9007-73-2~PubChem: 124490277~ChEBI: 82594
C19630,Diketone,,R09469,Generic compound in reaction hierarchy,PubChem: 135626114
C19645,Acceptor;~Aglycon,,R09428,"Generic compound in reaction hierarchy~Acceptor of glycoside~Including alcohols [CPD:C00069], phenols [CPD:C15584], carboxylic acids [CPD:C00060], amines [CPD:C00706] and thiols [CPD:C00145]",PubChem: 124490296
C19646,Acceptor beta-D-glucuronoside,,R09428,Generic compound in reaction hierarchy~Including O-Glucuronoside [CPD:C03033] and other glucuronosides,PubChem: 124490297
C19671,Amicyanin;~Oxidized amicyanin,,R00606,,PubChem: 135626139
C19672,Reduced amicyanin,,R00606,,PubChem: 135626140
C19861,3-Hydroxy fatty acid,,R09741,Generic compound in reaction hierarchy,PubChem: 135626328
C19862,Cyclic ketone,,R09742,Generic compound in reaction hierarchy,PubChem: 135626329
C20655,Aldopyranose,,R10428 R10429,Generic compound in reaction hierarchy,PubChem: 172232378
C20832,Hydroperoxyicosatetraenoate,,R10761 R10766,Generic compound in reaction hierarchy,PubChem: 254741298
C20833,Oxoicosatetraenoate,,R10761,Generic compound in reaction hierarchy,PubChem: 254741299
C20837,Hydroxyepoxyicosatrienoate,,R10766,Generic compound in reaction hierarchy,PubChem: 254741303
C21758,Hepatotoxins,,R11904 R11905,Generic compound,PubChem: 354264352
